time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-09-10,24.8,15.9,20.6,86,46,66,0.0,13.8,9.4,316,25.77,,4.9,Baja California,32.5027,-117.0037
2000-09-11,28.0,17.6,22.7,80,44,61,0.0,15.6,8.2,321,24.3,,4.99,Baja California,32.5027,-117.0037
2000-09-12,28.6,20.3,24.1,78,49,64,0.0,12.3,5.9,276,23.38,,4.67,Baja California,32.5027,-117.0037
2000-09-13,25.7,20.2,23.4,87,56,67,0.0,14.8,6.7,213,23.25,,4.35,Baja California,32.5027,-117.0037
2000-09-14,25.2,19.5,21.9,90,64,80,0.0,19.1,12.0,313,22.67,,4.11,Baja California,32.5027,-117.0037
2000-09-15,25.5,19.5,22.2,92,65,79,0.1,18.7,13.7,320,22.23,,4.14,Baja California,32.5027,-117.0037
2000-09-16,26.5,19.2,22.7,90,62,78,0.0,11.5,7.4,290,23.01,,4.24,Baja California,32.5027,-117.0037
2000-09-17,26.6,21.5,23.7,87,58,69,0.0,12.5,5.7,216,22.56,,4.23,Baja California,32.5027,-117.0037
2000-09-18,26.0,21.1,23.1,85,64,76,0.0,14.4,6.0,276,21.57,,3.9,Baja California,32.5027,-117.0037
2000-09-19,24.5,19.1,21.3,92,67,80,0.0,13.6,7.4,279,22.67,,3.92,Baja California,32.5027,-117.0037
2000-09-20,22.7,17.5,19.9,94,67,81,0.0,13.3,7.4,223,21.38,,3.61,Baja California,32.5027,-117.0037
2000-09-21,20.8,17.8,18.9,86,70,78,0.0,17.9,10.7,201,15.4,,2.78,Baja California,32.5027,-117.0037
2000-09-22,21.0,17.5,18.9,88,68,75,1.5,23.8,17.6,195,12.34,,2.8,Baja California,32.5027,-117.0037
2000-09-23,20.4,17.4,18.8,88,68,77,2.5,21.8,12.0,242,16.02,,2.97,Baja California,32.5027,-117.0037
2000-09-24,23.1,14.5,18.7,95,65,81,0.0,19.6,10.8,315,22.68,,3.72,Baja California,32.5027,-117.0037
2000-09-25,24.6,15.4,20.1,95,55,80,0.0,20.3,12.1,320,22.1,,3.91,Baja California,32.5027,-117.0037
2000-09-26,22.8,17.6,19.8,94,70,84,0.0,15.8,9.2,294,21.71,,3.57,Baja California,32.5027,-117.0037
2000-09-27,21.3,16.7,18.6,94,68,83,0.0,16.0,8.2,292,19.25,,3.15,Baja California,32.5027,-117.0037
2000-09-28,21.3,16.5,18.3,89,65,80,0.5,17.1,10.4,305,20.51,,3.36,Baja California,32.5027,-117.0037
2000-09-29,20.9,16.1,18.1,89,66,79,0.3,15.8,8.8,291,20.11,,3.25,Baja California,32.5027,-117.0037
2000-09-30,20.8,16.6,18.3,86,68,77,0.0,12.7,4.9,250,21.2,,3.39,Baja California,32.5027,-117.0037
2000-10-01,22.8,15.3,19.3,90,66,80,0.0,14.5,8.5,307,20.9,,3.55,Baja California,32.5027,-117.0037
2000-10-02,23.2,17.2,19.8,96,66,83,0.0,14.9,10.0,302,20.02,,3.42,Baja California,32.5027,-117.0037
2000-10-03,20.7,16.8,18.4,94,71,84,0.0,16.6,8.2,277,18.62,,2.97,Baja California,32.5027,-117.0037
2000-10-04,21.1,16.0,18.1,89,64,78,0.0,18.6,7.8,283,17.95,,3.03,Baja California,32.5027,-117.0037
2000-10-05,21.2,16.4,18.1,89,69,82,0.0,19.6,10.9,307,17.14,,2.8,Baja California,32.5027,-117.0037
2000-10-06,19.8,16.3,17.6,91,71,83,0.2,15.4,9.2,299,15.55,,2.54,Baja California,32.5027,-117.0037
2000-10-07,20.9,15.5,18.0,90,66,79,0.4,19.1,11.4,314,18.49,,3.06,Baja California,32.5027,-117.0037
2000-10-08,21.1,14.5,17.5,92,64,81,0.0,17.6,11.3,318,20.56,,3.31,Baja California,32.5027,-117.0037
2000-10-09,20.0,14.5,16.8,95,71,83,0.0,15.6,8.5,278,20.02,,3.05,Baja California,32.5027,-117.0037
2000-10-10,18.7,15.0,16.6,89,60,74,2.2,21.4,14.9,266,16.97,,2.95,Baja California,32.5027,-117.0037
2000-10-11,17.2,13.2,15.3,77,60,68,0.9,15.5,10.2,287,13.94,,2.63,Baja California,32.5027,-117.0037
2000-10-12,18.3,12.7,15.2,87,51,71,0.6,19.8,11.9,318,16.1,,2.9,Baja California,32.5027,-117.0037
2000-10-13,19.6,10.7,15.6,91,63,79,0.0,21.3,12.6,329,19.55,,3.05,Baja California,32.5027,-117.0037
2000-10-14,20.9,12.5,17.0,92,58,78,0.0,17.5,6.4,300,19.53,,3.12,Baja California,32.5027,-117.0037
2000-10-15,20.4,15.0,17.7,91,69,81,0.0,17.2,6.6,295,18.68,,2.91,Baja California,32.5027,-117.0037
2000-10-16,21.2,13.9,17.4,94,65,83,0.0,15.3,7.2,307,18.82,,2.98,Baja California,32.5027,-117.0037
2000-10-17,22.7,13.3,17.9,91,56,78,0.0,15.5,5.4,267,18.56,,3.01,Baja California,32.5027,-117.0037
2000-10-18,20.6,16.3,18.2,94,72,85,0.0,14.4,5.7,256,14.19,,2.28,Baja California,32.5027,-117.0037
2000-10-19,19.9,14.4,17.0,96,71,85,0.0,14.9,6.7,296,18.02,,2.75,Baja California,32.5027,-117.0037
2000-10-20,20.7,14.8,17.8,93,71,84,0.0,14.5,6.5,261,17.11,,2.69,Baja California,32.5027,-117.0037
2000-10-21,18.8,15.9,16.9,94,69,84,1.2,27.3,16.4,197,11.33,,1.96,Baja California,32.5027,-117.0037
2000-10-22,19.5,13.5,16.3,87,56,76,0.4,13.8,8.6,269,11.41,,2.09,Baja California,32.5027,-117.0037
2000-10-23,19.2,14.7,16.9,91,68,79,0.0,14.1,8.4,160,10.4,,1.85,Baja California,32.5027,-117.0037
2000-10-24,20.2,13.7,16.8,94,64,85,0.0,16.8,8.3,249,15.06,,2.36,Baja California,32.5027,-117.0037
2000-10-25,20.2,13.9,16.7,96,69,84,0.0,19.8,9.0,308,16.76,,2.62,Baja California,32.5027,-117.0037
2000-10-26,17.2,13.2,15.3,91,66,78,0.9,12.3,6.9,278,11.11,,1.84,Baja California,32.5027,-117.0037
2000-10-27,14.9,13.2,14.1,89,76,84,9.8,15.9,10.1,177,5.7,,1.0,Baja California,32.5027,-117.0037
2000-10-28,17.3,13.2,14.9,89,70,82,0.3,12.1,9.2,196,12.64,,1.95,Baja California,32.5027,-117.0037
2000-10-29,16.9,13.3,15.0,90,61,74,0.3,14.0,7.0,241,13.16,,2.17,Baja California,32.5027,-117.0037
2000-10-30,16.0,13.0,14.5,86,60,71,3.7,22.9,16.2,283,13.44,,2.47,Baja California,32.5027,-117.0037
2000-10-31,16.6,12.3,14.6,86,62,70,0.0,13.1,6.4,291,14.04,,2.17,Baja California,32.5027,-117.0037
2000-11-01,18.8,9.6,14.1,89,51,75,0.0,17.9,9.8,344,16.87,,2.71,Baja California,32.5027,-117.0037
2000-11-02,19.5,11.3,15.1,90,56,77,0.0,14.6,6.3,326,16.51,,2.57,Baja California,32.5027,-117.0037
2000-11-03,20.4,9.8,15.7,89,39,68,0.0,15.3,8.5,29,15.2,,2.87,Baja California,32.5027,-117.0037
2000-11-04,19.0,11.7,15.1,90,49,73,0.1,16.5,9.2,155,13.38,,2.35,Baja California,32.5027,-117.0037
2000-11-05,16.8,10.8,14.0,90,74,82,0.0,16.1,11.3,197,10.96,,1.72,Baja California,32.5027,-117.0037
2000-11-06,16.3,12.8,14.7,90,73,79,0.5,16.1,10.6,240,8.27,,1.5,Baja California,32.5027,-117.0037
2000-11-07,19.6,10.2,14.6,95,27,64,0.0,15.9,9.4,15,16.21,,3.06,Baja California,32.5027,-117.0037
2000-11-08,18.2,7.6,13.1,82,31,64,0.0,13.3,8.1,174,16.12,,2.69,Baja California,32.5027,-117.0037
2000-11-09,15.4,10.2,12.8,85,61,72,0.2,20.8,12.3,225,10.21,,1.86,Baja California,32.5027,-117.0037
2000-11-10,13.7,11.1,12.3,77,57,69,7.1,19.1,14.5,266,10.77,,2.1,Baja California,32.5027,-117.0037
2000-11-11,12.7,9.6,11.2,83,67,74,3.7,14.0,8.8,295,11.66,,1.86,Baja California,32.5027,-117.0037
2000-11-12,15.3,6.1,10.8,82,42,64,0.0,22.7,12.3,357,15.78,,2.7,Baja California,32.5027,-117.0037
2000-11-13,16.2,6.6,11.3,78,34,63,0.0,17.3,11.2,351,15.61,,2.66,Baja California,32.5027,-117.0037
2000-11-14,13.8,9.1,11.5,78,60,70,0.0,13.7,8.5,296,12.47,,1.91,Baja California,32.5027,-117.0037
2000-11-15,14.1,6.8,11.0,92,57,71,0.0,16.6,8.4,342,15.24,,2.11,Baja California,32.5027,-117.0037
2000-11-16,14.5,5.5,10.2,87,56,74,0.0,11.0,7.2,156,14.88,,2.06,Baja California,32.5027,-117.0037
2000-11-17,17.6,7.1,12.0,80,22,55,0.0,17.6,10.8,33,14.85,,2.97,Baja California,32.5027,-117.0037
2000-11-18,18.0,5.9,11.6,83,32,61,0.0,14.1,10.1,28,15.18,,2.74,Baja California,32.5027,-117.0037
2000-11-19,21.0,7.8,13.4,68,28,53,0.0,13.9,10.6,40,15.0,,3.13,Baja California,32.5027,-117.0037
2000-11-20,22.7,10.0,15.0,63,22,48,0.0,16.9,10.6,69,12.26,,3.1,Baja California,32.5027,-117.0037
2000-11-21,19.3,11.4,14.3,94,45,68,0.0,11.7,7.2,147,12.42,,2.26,Baja California,32.5027,-117.0037
2000-11-22,14.8,10.8,12.8,91,64,79,0.0,14.9,9.8,282,10.35,,1.66,Baja California,32.5027,-117.0037
2000-11-23,16.0,7.4,12.0,93,57,78,0.0,13.8,7.9,352,14.16,,2.04,Baja California,32.5027,-117.0037
2000-11-24,16.2,8.0,12.3,93,55,79,0.0,9.4,5.5,319,14.0,,1.98,Baja California,32.5027,-117.0037
2000-11-25,20.1,8.5,13.9,87,46,72,0.0,12.3,5.7,341,13.82,,2.27,Baja California,32.5027,-117.0037
2000-11-26,19.8,8.2,14.3,88,43,74,0.0,11.8,6.1,351,13.63,,2.24,Baja California,32.5027,-117.0037
2000-11-27,19.3,11.1,14.8,84,42,71,0.0,12.0,4.9,344,13.45,,2.12,Baja California,32.5027,-117.0037
2000-11-28,19.5,10.4,14.6,89,52,78,0.0,9.8,5.7,162,13.47,,2.1,Baja California,32.5027,-117.0037
2000-11-29,17.7,10.2,14.0,89,61,79,0.0,15.2,7.1,271,13.37,,1.94,Baja California,32.5027,-117.0037
2000-11-30,16.5,10.5,13.3,91,63,81,0.0,14.3,8.7,322,12.5,,1.82,Baja California,32.5027,-117.0037
2000-12-01,16.1,10.6,13.2,92,67,82,0.0,9.8,4.2,268,10.67,,1.56,Baja California,32.5027,-117.0037
2000-12-02,16.6,9.6,13.3,93,64,83,0.0,11.1,5.5,323,13.02,,1.82,Baja California,32.5027,-117.0037
2000-12-03,18.2,9.3,13.6,90,51,77,0.0,12.8,5.7,337,12.94,,1.96,Baja California,32.5027,-117.0037
2000-12-04,20.4,9.8,14.9,81,47,70,0.0,11.7,7.3,46,11.05,,2.05,Baja California,32.5027,-117.0037
2000-12-05,22.1,13.6,16.5,78,38,63,0.0,13.0,7.7,68,12.76,,2.45,Baja California,32.5027,-117.0037
2000-12-06,19.3,11.1,15.9,75,44,62,0.1,15.1,8.7,15,7.05,,1.86,Baja California,32.5027,-117.0037
2000-12-07,20.1,11.6,15.3,91,45,69,0.0,17.4,10.3,335,11.42,,2.29,Baja California,32.5027,-117.0037
2000-12-08,15.7,11.7,13.8,97,80,89,0.1,13.8,8.6,308,7.12,,1.1,Baja California,32.5027,-117.0037
2000-12-09,16.3,13.1,14.1,93,69,83,1.4,15.4,9.1,314,9.22,,1.5,Baja California,32.5027,-117.0037
2000-12-10,15.9,12.2,13.7,91,71,84,0.0,17.6,7.7,308,9.37,,1.44,Baja California,32.5027,-117.0037
2000-12-11,15.1,8.2,11.8,94,67,84,0.0,19.8,10.5,329,12.14,,1.67,Baja California,32.5027,-117.0037
2000-12-12,13.7,10.3,11.8,91,60,78,2.9,29.0,13.6,280,6.62,,1.28,Baja California,32.5027,-117.0037
2000-12-13,14.1,7.3,11.0,89,65,76,0.0,12.6,7.9,170,11.55,,1.63,Baja California,32.5027,-117.0037
2000-12-14,15.0,7.7,12.1,87,62,73,0.0,17.1,7.5,330,12.55,,1.82,Baja California,32.5027,-117.0037
2000-12-15,15.2,8.0,11.6,92,69,83,0.0,11.8,8.0,340,11.89,,1.65,Baja California,32.5027,-117.0037
2000-12-16,20.2,8.9,14.1,93,35,66,0.0,10.0,7.2,40,12.77,,2.34,Baja California,32.5027,-117.0037
2000-12-17,21.3,9.0,14.3,70,30,53,0.0,12.8,9.9,40,12.24,,2.81,Baja California,32.5027,-117.0037
2000-12-18,21.9,12.1,17.4,60,11,22,0.0,39.3,25.6,77,12.82,,6.39,Baja California,32.5027,-117.0037
2000-12-19,21.6,12.0,15.9,71,17,35,0.0,18.0,10.5,80,13.01,,3.76,Baja California,32.5027,-117.0037
2000-12-20,18.0,13.1,14.9,77,37,57,0.0,12.8,5.2,315,12.92,,2.15,Baja California,32.5027,-117.0037
2000-12-21,16.7,9.5,13.0,87,54,74,0.0,10.9,4.0,298,12.65,,1.81,Baja California,32.5027,-117.0037
2000-12-22,18.0,10.9,13.6,82,43,67,0.0,12.1,6.7,326,12.57,,2.05,Baja California,32.5027,-117.0037
2000-12-23,15.9,9.9,12.5,86,53,72,0.0,11.6,5.0,308,12.07,,1.73,Baja California,32.5027,-117.0037
2000-12-24,16.7,9.7,13.0,83,47,69,0.0,12.8,5.5,327,11.7,,1.81,Baja California,32.5027,-117.0037
2000-12-25,19.3,7.8,13.1,88,28,61,0.0,13.0,8.2,29,13.17,,2.5,Baja California,32.5027,-117.0037
2000-12-26,19.7,6.2,12.5,78,26,53,0.0,12.3,10.9,63,13.24,,2.88,Baja California,32.5027,-117.0037
2000-12-27,20.3,7.2,13.2,64,27,48,0.0,15.8,12.6,28,13.23,,3.26,Baja California,32.5027,-117.0037
2000-12-28,18.5,7.4,12.8,72,32,57,0.0,12.1,8.3,51,13.2,,2.46,Baja California,32.5027,-117.0037
2000-12-29,20.9,7.0,13.9,72,27,59,0.0,13.2,6.1,357,13.17,,2.33,Baja California,32.5027,-117.0037
2000-12-30,19.2,8.1,13.4,83,37,69,0.0,12.6,4.8,360,12.15,,1.94,Baja California,32.5027,-117.0037
2000-12-31,19.4,8.6,13.8,85,40,71,0.0,12.7,5.5,270,12.82,,2.04,Baja California,32.5027,-117.0037
2000-01-01,23.7,15.7,19.5,77,41,60,0.0,14.8,8.0,341,16.29,,3.32,Baja California Sur,24.1426,-110.3128
2000-01-02,22.3,13.7,17.9,91,36,67,0.0,15.1,8.9,350,17.11,,3.25,Baja California Sur,24.1426,-110.3128
2000-01-03,19.2,15.2,16.9,77,46,61,0.0,31.2,21.7,8,17.4,,3.88,Baja California Sur,24.1426,-110.3128
2000-01-04,20.4,15.3,17.3,83,50,65,0.0,24.0,17.7,15,17.46,,3.61,Baja California Sur,24.1426,-110.3128
2000-01-05,22.9,12.4,17.2,90,38,67,0.0,9.1,5.9,18,17.6,,3.09,Baja California Sur,24.1426,-110.3128
2000-01-06,21.4,11.8,16.8,92,49,70,0.0,23.7,10.5,23,17.49,,3.11,Baja California Sur,24.1426,-110.3128
2000-01-07,19.6,13.6,16.2,83,48,69,0.0,22.8,14.8,17,17.04,,3.14,Baja California Sur,24.1426,-110.3128
2000-01-08,21.9,11.7,16.5,90,34,67,0.0,16.7,10.9,11,17.9,,3.39,Baja California Sur,24.1426,-110.3128
2000-01-09,21.4,11.6,16.2,86,42,68,0.0,20.5,11.4,14,17.93,,3.26,Baja California Sur,24.1426,-110.3128
2000-01-10,24.5,11.7,17.3,82,24,58,0.0,14.7,9.1,23,18.18,,3.62,Baja California Sur,24.1426,-110.3128
2000-01-11,25.3,15.7,19.5,58,23,42,0.0,13.0,6.4,36,17.23,,3.74,Baja California Sur,24.1426,-110.3128
2000-01-12,25.1,16.3,19.6,59,29,46,0.0,16.6,8.6,28,18.23,,4.06,Baja California Sur,24.1426,-110.3128
2000-01-13,24.6,14.6,19.4,68,36,52,0.0,17.0,9.7,22,17.26,,3.84,Baja California Sur,24.1426,-110.3128
2000-01-14,24.5,15.1,19.4,81,44,63,0.0,17.0,9.4,25,17.47,,3.57,Baja California Sur,24.1426,-110.3128
2000-01-15,26.2,15.4,20.4,81,35,60,0.0,8.0,5.1,36,13.37,,2.79,Baja California Sur,24.1426,-110.3128
2000-01-16,27.8,18.1,22.5,67,24,40,0.0,13.8,5.7,35,17.41,,3.9,Baja California Sur,24.1426,-110.3128
2000-01-17,26.9,19.0,22.3,48,27,36,0.0,13.3,5.3,15,18.19,,3.91,Baja California Sur,24.1426,-110.3128
2000-01-18,28.0,18.5,22.8,47,24,36,0.0,15.2,5.6,15,18.36,,4.05,Baja California Sur,24.1426,-110.3128
2000-01-19,26.8,20.1,22.9,50,29,36,0.0,15.5,6.2,22,18.48,,4.08,Baja California Sur,24.1426,-110.3128
2000-01-20,26.9,16.1,21.4,68,31,46,0.0,11.5,5.7,27,18.43,,3.85,Baja California Sur,24.1426,-110.3128
2000-01-21,27.8,15.4,21.4,64,25,47,0.0,6.9,4.6,221,18.72,,3.78,Baja California Sur,24.1426,-110.3128
2000-01-22,27.4,14.7,20.7,86,35,63,0.0,12.7,7.8,240,18.52,,3.83,Baja California Sur,24.1426,-110.3128
2000-01-23,25.5,14.5,19.7,92,42,68,0.0,15.2,6.7,4,17.59,,3.49,Baja California Sur,24.1426,-110.3128
2000-01-24,25.8,16.6,20.4,76,33,58,0.0,13.7,6.2,18,18.46,,3.74,Baja California Sur,24.1426,-110.3128
2000-01-25,27.8,17.3,22.2,61,25,44,0.0,12.8,6.2,303,18.57,,4.14,Baja California Sur,24.1426,-110.3128
2000-01-26,28.9,16.0,22.3,86,32,58,0.0,8.8,6.4,232,18.75,,3.91,Baja California Sur,24.1426,-110.3128
2000-01-27,22.4,16.3,19.0,91,51,70,0.0,20.1,12.0,17,18.68,,3.46,Baja California Sur,24.1426,-110.3128
2000-01-28,23.5,12.6,17.7,84,33,61,0.0,17.0,9.1,17,19.71,,3.81,Baja California Sur,24.1426,-110.3128
2000-01-29,24.2,15.5,19.1,66,29,50,0.0,12.2,5.5,11,19.79,,3.79,Baja California Sur,24.1426,-110.3128
2000-01-30,24.6,12.8,18.3,91,29,63,0.0,10.0,5.6,244,18.15,,3.43,Baja California Sur,24.1426,-110.3128
2000-01-31,24.2,11.9,18.1,98,38,68,0.0,12.7,4.7,311,19.41,,3.55,Baja California Sur,24.1426,-110.3128
2000-02-01,22.9,13.6,18.5,89,44,65,0.0,18.4,8.1,13,19.14,,3.54,Baja California Sur,24.1426,-110.3128
2000-02-02,23.9,14.8,18.6,86,39,63,0.0,14.9,7.5,10,19.71,,3.75,Baja California Sur,24.1426,-110.3128
2000-02-03,24.0,13.4,18.8,83,37,62,0.0,16.3,7.7,22,20.04,,3.87,Baja California Sur,24.1426,-110.3128
2000-02-04,25.3,16.6,20.2,67,24,45,0.0,10.5,4.8,340,20.07,,3.96,Baja California Sur,24.1426,-110.3128
2000-02-05,26.0,13.0,19.4,81,30,57,0.0,5.9,4.0,198,18.41,,3.44,Baja California Sur,24.1426,-110.3128
2000-02-06,25.2,15.6,19.5,84,36,64,0.0,14.2,6.4,37,18.81,,3.73,Baja California Sur,24.1426,-110.3128
2000-02-07,24.5,13.7,19.0,85,39,63,0.0,16.5,8.8,16,19.91,,3.88,Baja California Sur,24.1426,-110.3128
2000-02-08,27.2,17.9,21.8,58,28,46,0.0,11.3,6.4,5,19.05,,4.18,Baja California Sur,24.1426,-110.3128
2000-02-09,30.4,15.7,22.9,63,20,44,0.0,12.4,6.2,247,19.66,,4.55,Baja California Sur,24.1426,-110.3128
2000-02-10,29.3,16.3,22.1,80,25,54,0.0,18.0,7.8,341,19.84,,4.5,Baja California Sur,24.1426,-110.3128
2000-02-11,25.8,17.5,21.5,64,35,50,0.0,16.2,7.7,351,19.99,,4.3,Baja California Sur,24.1426,-110.3128
2000-02-12,26.3,16.1,21.0,78,29,52,0.0,17.8,7.6,1,21.0,,4.41,Baja California Sur,24.1426,-110.3128
2000-02-13,25.2,15.5,20.4,77,35,56,0.0,15.5,8.2,359,21.37,,4.38,Baja California Sur,24.1426,-110.3128
2000-02-14,26.7,17.2,21.4,71,30,52,0.0,12.7,4.9,343,21.3,,4.26,Baja California Sur,24.1426,-110.3128
2000-02-15,27.2,16.4,21.8,72,35,53,0.0,12.5,6.2,352,20.92,,4.32,Baja California Sur,24.1426,-110.3128
2000-02-16,28.7,17.2,22.8,81,33,56,0.0,11.5,5.9,264,21.03,,4.44,Baja California Sur,24.1426,-110.3128
2000-02-17,27.3,16.6,21.6,91,32,65,0.0,15.1,8.2,330,20.53,,4.25,Baja California Sur,24.1426,-110.3128
2000-02-18,25.2,15.4,20.2,93,42,67,0.0,14.6,8.4,28,21.45,,4.14,Baja California Sur,24.1426,-110.3128
2000-02-19,26.5,14.7,20.6,94,36,65,0.0,10.6,5.2,6,21.96,,4.26,Baja California Sur,24.1426,-110.3128
2000-02-20,28.8,15.2,22.0,79,34,57,0.0,13.1,7.5,248,21.03,,4.58,Baja California Sur,24.1426,-110.3128
2000-02-21,28.5,17.7,22.6,77,36,57,0.0,17.9,6.9,297,21.57,,4.6,Baja California Sur,24.1426,-110.3128
2000-02-22,21.9,15.8,19.2,92,53,70,0.0,24.2,13.7,360,22.22,,4.05,Baja California Sur,24.1426,-110.3128
2000-02-23,24.0,12.9,18.8,85,36,60,0.0,14.1,9.5,351,22.83,,4.46,Baja California Sur,24.1426,-110.3128
2000-02-24,24.4,12.1,18.3,92,31,64,0.0,12.3,7.7,297,22.99,,4.3,Baja California Sur,24.1426,-110.3128
2000-02-25,22.8,13.6,18.2,94,49,73,0.0,21.8,11.8,10,22.44,,4.09,Baja California Sur,24.1426,-110.3128
2000-02-26,23.1,16.6,19.3,80,38,61,0.0,25.7,17.1,12,22.98,,4.84,Baja California Sur,24.1426,-110.3128
2000-02-27,28.4,15.7,21.6,72,21,46,0.0,9.7,5.3,338,23.53,,4.85,Baja California Sur,24.1426,-110.3128
2000-02-28,29.0,14.5,21.6,80,20,49,0.0,15.3,8.0,257,23.29,,5.2,Baja California Sur,24.1426,-110.3128
2000-02-29,25.6,14.7,20.8,92,43,64,0.0,13.0,6.9,14,22.89,,4.43,Baja California Sur,24.1426,-110.3128
2000-03-01,27.5,14.3,21.0,92,33,60,0.0,12.2,6.6,255,23.11,,4.75,Baja California Sur,24.1426,-110.3128
2000-03-02,26.5,13.5,20.2,89,29,59,0.0,12.3,6.1,284,23.89,,4.67,Baja California Sur,24.1426,-110.3128
2000-03-03,26.2,13.7,19.9,91,30,60,0.0,13.7,6.9,250,22.35,,4.59,Baja California Sur,24.1426,-110.3128
2000-03-04,24.5,12.1,17.9,91,34,64,0.0,20.1,10.6,249,23.67,,4.66,Baja California Sur,24.1426,-110.3128
2000-03-05,22.9,12.6,17.5,90,36,63,0.0,11.7,8.2,284,23.67,,4.38,Baja California Sur,24.1426,-110.3128
2000-03-06,22.8,13.1,18.0,92,44,67,0.0,23.8,13.8,210,18.67,,4.03,Baja California Sur,24.1426,-110.3128
2000-03-07,21.9,15.1,18.1,80,42,59,0.2,19.5,10.7,350,23.81,,4.57,Baja California Sur,24.1426,-110.3128
2000-03-08,22.5,13.8,17.7,81,38,61,0.0,18.1,10.5,6,24.65,,4.59,Baja California Sur,24.1426,-110.3128
2000-03-09,23.5,14.1,18.3,85,34,62,0.0,20.9,12.4,5,25.18,,4.83,Baja California Sur,24.1426,-110.3128
2000-03-10,24.2,14.4,18.8,85,34,62,0.0,22.1,13.4,8,25.23,,5.0,Baja California Sur,24.1426,-110.3128
2000-03-11,26.7,15.0,20.3,81,30,57,0.0,16.3,10.4,358,25.26,,5.23,Baja California Sur,24.1426,-110.3128
2000-03-12,28.3,14.2,21.7,72,26,47,0.0,6.3,4.0,199,25.1,,4.96,Baja California Sur,24.1426,-110.3128
2000-03-13,27.6,13.5,20.8,85,26,52,0.0,10.6,6.0,232,23.83,,4.96,Baja California Sur,24.1426,-110.3128
2000-03-14,27.3,12.8,20.2,86,24,55,0.0,9.6,5.8,253,25.78,,4.95,Baja California Sur,24.1426,-110.3128
2000-03-15,27.4,13.9,20.8,88,26,58,0.0,11.2,5.1,210,25.84,,5.09,Baja California Sur,24.1426,-110.3128
2000-03-16,27.3,14.2,20.8,85,30,59,0.0,9.1,4.8,220,25.6,,4.9,Baja California Sur,24.1426,-110.3128
2000-03-17,27.6,14.8,21.3,86,29,57,0.0,10.3,5.1,292,25.77,,5.07,Baja California Sur,24.1426,-110.3128
2000-03-18,27.5,16.7,21.8,78,26,52,0.0,17.4,9.5,5,25.82,,5.64,Baja California Sur,24.1426,-110.3128
2000-03-19,29.7,19.3,23.7,57,16,39,0.0,12.0,5.9,293,24.96,,5.6,Baja California Sur,24.1426,-110.3128
2000-03-20,28.3,16.0,21.4,83,26,53,0.0,17.1,11.8,227,24.44,,5.69,Baja California Sur,24.1426,-110.3128
2000-03-21,25.6,14.3,18.7,93,33,65,0.0,20.6,11.0,245,25.47,,4.97,Baja California Sur,24.1426,-110.3128
2000-03-22,22.6,13.9,18.2,89,44,62,0.0,26.3,12.8,15,22.99,,4.77,Baja California Sur,24.1426,-110.3128
2000-03-23,24.2,16.0,19.7,72,28,49,0.0,17.0,13.5,14,26.23,,5.8,Baja California Sur,24.1426,-110.3128
2000-03-24,27.0,15.1,20.9,69,21,42,0.0,8.8,4.2,263,20.68,,4.34,Baja California Sur,24.1426,-110.3128
2000-03-25,29.7,16.1,23.1,58,17,36,0.0,15.5,7.2,272,23.2,,5.57,Baja California Sur,24.1426,-110.3128
2000-03-26,26.9,18.8,23.0,68,27,42,0.0,16.8,10.1,2,14.78,,4.58,Baja California Sur,24.1426,-110.3128
2000-03-27,29.8,19.8,25.2,49,19,29,0.0,20.3,11.8,1,23.21,,6.6,Baja California Sur,24.1426,-110.3128
2000-03-28,30.1,20.6,25.2,63,22,41,0.0,13.9,8.0,330,26.53,,6.14,Baja California Sur,24.1426,-110.3128
2000-03-29,28.1,16.0,22.2,83,31,55,0.0,10.5,5.3,307,26.95,,5.31,Baja California Sur,24.1426,-110.3128
2000-03-30,28.7,15.2,22.1,85,23,52,0.0,13.3,7.4,257,26.04,,5.65,Baja California Sur,24.1426,-110.3128
2000-03-31,26.8,15.1,20.5,84,23,55,0.0,12.0,9.0,270,20.12,,4.56,Baja California Sur,24.1426,-110.3128
2000-04-01,26.2,16.4,21.3,84,33,57,0.0,7.9,5.9,345,25.53,,4.95,Baja California Sur,24.1426,-110.3128
2000-04-02,26.1,14.9,20.9,83,20,50,0.0,19.1,8.2,2,28.0,,5.86,Baja California Sur,24.1426,-110.3128
2000-04-03,26.0,15.1,21.1,74,26,47,0.0,23.3,14.1,14,28.07,,6.43,Baja California Sur,24.1426,-110.3128
2000-04-04,30.2,20.0,24.6,47,23,34,0.0,12.4,6.4,338,28.31,,6.27,Baja California Sur,24.1426,-110.3128
2000-04-05,32.4,18.0,25.1,56,14,34,0.0,10.5,6.0,251,28.36,,6.44,Baja California Sur,24.1426,-110.3128
2000-04-06,32.3,16.7,25.1,73,15,40,0.0,11.5,7.0,258,28.9,,6.57,Baja California Sur,24.1426,-110.3128
2000-04-07,31.6,16.9,24.6,69,20,41,0.0,11.5,6.9,266,27.39,,6.27,Baja California Sur,24.1426,-110.3128
