time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-03-19,27.7,20.1,23.0,79,46,66,0.0,18.8,13.4,311,22.04,,5.01,Chiapas,16.757,-93.1292
2019-03-20,29.9,20.0,23.8,83,43,68,0.0,19.1,11.1,302,22.51,,5.06,Chiapas,16.757,-93.1292
2019-03-21,29.9,20.3,24.5,85,41,64,0.0,18.4,10.9,302,21.45,,5.12,Chiapas,16.757,-93.1292
2019-03-22,30.4,20.1,24.1,82,38,65,0.0,17.4,10.4,300,22.29,,5.09,Chiapas,16.757,-93.1292
2019-03-23,34.3,19.7,25.3,88,25,64,0.0,17.4,7.8,300,24.13,,5.53,Chiapas,16.757,-93.1292
2019-03-24,33.0,19.9,25.9,98,26,60,0.0,21.1,8.9,301,25.37,,6.09,Chiapas,16.757,-93.1292
2019-03-25,33.6,17.5,25.3,99,20,57,0.0,24.1,10.6,309,25.95,,6.42,Chiapas,16.757,-93.1292
2019-03-26,33.3,20.1,25.8,84,24,56,0.0,20.3,12.0,319,23.22,,6.07,Chiapas,16.757,-93.1292
2019-03-27,34.1,21.0,26.1,76,18,52,0.0,24.4,15.7,338,23.89,,6.91,Chiapas,16.757,-93.1292
2019-03-28,30.3,18.9,23.4,80,31,62,0.0,21.5,11.6,299,24.0,,5.42,Chiapas,16.757,-93.1292
2019-03-29,35.6,18.1,24.9,87,23,61,0.0,18.1,7.8,298,25.43,,5.76,Chiapas,16.757,-93.1292
2019-03-30,37.1,18.1,26.9,99,17,53,0.0,18.8,7.1,294,26.16,,6.4,Chiapas,16.757,-93.1292
2019-03-31,34.8,19.2,26.2,76,23,52,0.0,19.3,10.5,305,24.65,,6.19,Chiapas,16.757,-93.1292
2019-04-01,29.2,21.0,24.0,82,46,66,0.0,19.3,12.9,308,22.35,,5.16,Chiapas,16.757,-93.1292
2019-04-02,28.7,20.3,23.4,83,46,69,0.0,21.1,11.8,304,22.85,,5.03,Chiapas,16.757,-93.1292
2019-04-03,35.4,19.0,25.5,93,23,65,0.0,18.7,7.1,306,24.2,,5.53,Chiapas,16.757,-93.1292
2019-04-04,36.0,20.9,27.6,93,22,59,0.1,13.9,6.8,297,21.95,,5.44,Chiapas,16.757,-93.1292
2019-04-05,36.0,22.3,28.0,75,20,53,0.0,17.4,6.7,311,21.75,,5.48,Chiapas,16.757,-93.1292
2019-04-06,35.3,22.3,28.3,71,23,47,0.0,13.2,6.8,269,20.9,,5.54,Chiapas,16.757,-93.1292
2019-04-07,37.3,20.6,28.3,67,18,43,0.0,15.5,8.2,274,24.74,,6.58,Chiapas,16.757,-93.1292
2019-04-08,35.9,20.5,27.0,88,22,59,0.0,18.3,9.4,300,23.13,,5.75,Chiapas,16.757,-93.1292
2019-04-09,32.4,21.9,25.5,82,35,66,0.1,20.9,12.6,304,22.2,,5.41,Chiapas,16.757,-93.1292
2019-04-10,36.7,19.5,26.7,93,7,54,0.0,15.0,7.1,305,26.27,,6.3,Chiapas,16.757,-93.1292
2019-04-11,37.4,19.5,27.8,96,14,49,0.0,14.5,7.6,211,25.84,,6.53,Chiapas,16.757,-93.1292
2019-04-12,37.1,19.8,28.1,57,13,33,0.0,15.1,7.1,174,26.45,,6.84,Chiapas,16.757,-93.1292
2019-04-13,36.1,20.3,27.6,52,14,34,0.0,15.4,8.4,175,26.51,,7.03,Chiapas,16.757,-93.1292
2019-04-14,35.3,19.7,25.7,77,19,51,0.0,23.7,9.6,315,26.2,,6.27,Chiapas,16.757,-93.1292
2019-04-15,31.3,20.3,24.5,81,40,66,0.0,20.9,11.7,302,24.34,,5.56,Chiapas,16.757,-93.1292
2019-04-16,36.1,20.6,26.9,85,28,63,0.0,16.8,8.1,301,22.99,,5.56,Chiapas,16.757,-93.1292
2019-04-17,38.1,21.2,28.9,95,22,55,0.1,14.7,6.7,295,23.23,,5.92,Chiapas,16.757,-93.1292
2019-04-18,36.7,21.6,28.6,72,24,49,0.0,14.1,7.2,237,25.32,,6.47,Chiapas,16.757,-93.1292
2019-04-19,30.6,20.8,25.4,80,31,55,0.9,23.3,15.5,323,24.43,,6.47,Chiapas,16.757,-93.1292
2019-04-20,32.6,18.1,24.6,78,19,49,0.0,19.6,9.7,290,26.03,,6.52,Chiapas,16.757,-93.1292
2019-04-21,37.2,16.8,25.7,84,12,49,0.0,17.1,7.8,297,26.49,,6.44,Chiapas,16.757,-93.1292
2019-04-22,37.8,18.5,27.4,82,15,49,0.0,17.1,7.8,307,25.99,,6.52,Chiapas,16.757,-93.1292
2019-04-23,38.0,20.7,28.6,79,18,47,0.0,18.3,7.2,308,25.6,,6.48,Chiapas,16.757,-93.1292
2019-04-24,38.5,22.3,29.3,61,17,40,0.0,20.1,7.7,295,25.86,,6.85,Chiapas,16.757,-93.1292
2019-04-25,37.5,21.0,28.5,76,23,50,0.0,17.2,8.2,268,24.75,,6.56,Chiapas,16.757,-93.1292
2019-04-26,33.3,22.9,26.9,81,35,63,0.0,23.2,13.1,306,22.24,,5.78,Chiapas,16.757,-93.1292
2019-04-27,32.8,22.9,26.4,81,38,65,0.0,17.3,12.3,303,22.77,,5.67,Chiapas,16.757,-93.1292
2019-04-28,37.7,22.0,28.3,90,23,61,0.0,18.2,7.7,299,22.25,,5.58,Chiapas,16.757,-93.1292
2019-04-29,38.6,22.4,29.3,92,18,56,0.0,21.9,8.4,309,24.49,,6.37,Chiapas,16.757,-93.1292
2019-04-30,37.9,22.0,29.1,95,18,56,0.0,19.5,7.6,299,23.0,,5.97,Chiapas,16.757,-93.1292
2019-05-01,37.0,24.1,29.6,77,26,55,0.2,19.1,5.7,311,22.2,,5.55,Chiapas,16.757,-93.1292
2019-05-02,37.0,23.9,29.6,82,24,55,0.0,15.5,6.3,287,21.02,,5.52,Chiapas,16.757,-93.1292
2019-05-03,37.0,23.4,29.3,79,27,54,0.6,12.3,4.8,263,22.05,,5.34,Chiapas,16.757,-93.1292
2019-05-04,37.9,22.4,29.5,84,22,53,0.0,12.3,6.1,257,23.95,,6.11,Chiapas,16.757,-93.1292
2019-05-05,37.5,23.6,28.7,76,26,56,0.6,14.2,5.8,313,20.5,,5.03,Chiapas,16.757,-93.1292
2019-05-06,37.8,22.9,29.4,83,24,55,0.2,14.0,5.2,304,21.8,,5.4,Chiapas,16.757,-93.1292
2019-05-07,39.0,24.7,30.4,82,24,51,0.6,16.4,5.6,341,23.2,,5.86,Chiapas,16.757,-93.1292
2019-05-08,38.2,23.0,29.9,85,25,53,0.0,12.9,5.4,186,24.04,,6.0,Chiapas,16.757,-93.1292
2019-05-09,38.6,24.4,30.5,74,24,50,0.0,13.3,7.4,193,24.56,,6.47,Chiapas,16.757,-93.1292
2019-05-10,38.0,22.9,29.5,86,25,56,0.2,13.9,7.1,254,22.85,,5.92,Chiapas,16.757,-93.1292
2019-05-11,37.9,23.7,29.5,79,23,54,0.2,15.2,6.0,280,21.54,,5.32,Chiapas,16.757,-93.1292
2019-05-12,37.6,23.4,29.9,85,24,54,0.0,14.4,6.6,280,21.28,,5.61,Chiapas,16.757,-93.1292
2019-05-13,39.1,23.5,30.5,85,19,53,0.0,17.7,7.2,288,23.0,,6.1,Chiapas,16.757,-93.1292
2019-05-14,39.6,24.7,30.6,80,20,53,0.1,18.1,7.4,284,21.99,,5.85,Chiapas,16.757,-93.1292
2019-05-15,37.1,23.7,28.9,86,31,63,15.3,13.5,5.3,306,20.04,,4.88,Chiapas,16.757,-93.1292
2019-05-16,33.9,24.1,28.0,91,42,70,6.6,11.7,4.2,286,17.83,,4.09,Chiapas,16.757,-93.1292
2019-05-17,36.0,22.4,26.6,98,33,75,7.2,22.4,4.6,227,20.88,,4.63,Chiapas,16.757,-93.1292
2019-05-18,35.3,21.7,27.2,98,36,71,0.9,12.3,4.1,139,23.18,,5.16,Chiapas,16.757,-93.1292
2019-05-19,35.5,21.9,27.7,93,32,66,0.7,10.7,4.4,258,23.25,,5.22,Chiapas,16.757,-93.1292
2019-05-20,34.9,22.3,27.3,96,38,70,0.8,16.9,4.0,284,21.21,,4.64,Chiapas,16.757,-93.1292
2019-05-21,34.1,23.0,27.9,94,39,68,1.3,12.6,5.1,233,22.22,,5.11,Chiapas,16.757,-93.1292
2019-05-22,34.5,22.8,28.2,91,36,64,0.5,11.7,5.6,246,22.74,,5.42,Chiapas,16.757,-93.1292
2019-05-23,35.8,23.4,29.1,86,30,60,0.0,13.5,6.6,296,22.06,,5.45,Chiapas,16.757,-93.1292
2019-05-24,35.0,23.1,28.9,85,34,58,0.6,12.1,5.7,341,22.42,,5.45,Chiapas,16.757,-93.1292
2019-05-25,33.9,23.0,28.6,87,35,58,0.5,15.1,7.4,327,22.4,,5.6,Chiapas,16.757,-93.1292
2019-05-26,34.4,23.3,28.6,83,31,56,0.2,18.7,9.2,301,23.17,,6.0,Chiapas,16.757,-93.1292
2019-05-27,35.3,23.0,28.0,84,30,62,2.0,14.8,7.2,302,22.8,,5.39,Chiapas,16.757,-93.1292
2019-05-28,33.9,23.0,27.0,90,35,71,8.1,14.9,4.5,239,20.22,,4.47,Chiapas,16.757,-93.1292
2019-05-29,33.7,22.1,27.1,95,42,69,1.9,9.8,4.7,147,19.55,,4.46,Chiapas,16.757,-93.1292
2019-05-30,35.1,22.9,26.5,93,35,74,37.6,19.7,4.4,193,19.26,,4.24,Chiapas,16.757,-93.1292
2019-05-31,30.5,22.6,25.0,96,53,82,19.7,10.7,3.6,108,15.59,,3.38,Chiapas,16.757,-93.1292
2019-06-01,27.8,21.8,24.0,95,67,87,18.4,12.7,3.0,28,12.72,,2.65,Chiapas,16.757,-93.1292
2019-06-02,29.3,22.3,24.6,94,60,83,17.6,7.9,2.8,327,12.59,,2.7,Chiapas,16.757,-93.1292
2019-06-03,29.6,21.7,25.1,95,63,82,8.9,6.1,3.4,333,17.43,,3.65,Chiapas,16.757,-93.1292
2019-06-04,31.6,21.9,26.1,94,56,78,2.1,7.7,3.2,26,17.79,,3.82,Chiapas,16.757,-93.1292
2019-06-05,33.5,22.6,26.6,95,48,79,3.4,8.2,3.6,119,22.55,,4.75,Chiapas,16.757,-93.1292
2019-06-06,33.8,21.9,27.6,95,45,71,0.0,9.4,4.2,306,25.01,,5.45,Chiapas,16.757,-93.1292
2019-06-07,34.3,23.6,27.9,90,41,69,0.1,10.9,6.0,292,24.38,,5.47,Chiapas,16.757,-93.1292
2019-06-08,34.6,22.9,28.1,90,40,69,0.2,11.1,4.8,298,23.63,,5.28,Chiapas,16.757,-93.1292
2019-06-09,32.6,23.7,27.5,91,50,73,0.2,10.1,4.1,349,20.39,,4.46,Chiapas,16.757,-93.1292
2019-06-10,31.1,22.9,26.4,92,56,76,1.9,14.8,7.4,310,20.4,,4.55,Chiapas,16.757,-93.1292
2019-06-11,30.5,22.9,25.9,89,54,76,2.7,15.3,9.3,307,20.86,,4.56,Chiapas,16.757,-93.1292
2019-06-12,32.2,22.3,26.1,96,44,76,5.3,10.4,4.7,266,21.32,,4.53,Chiapas,16.757,-93.1292
2019-06-13,30.2,22.2,24.8,99,59,82,5.2,13.9,5.2,296,16.35,,3.55,Chiapas,16.757,-93.1292
2019-06-14,27.3,21.9,24.2,98,68,85,11.4,9.4,4.1,263,10.91,,2.37,Chiapas,16.757,-93.1292
2019-06-15,31.3,21.4,25.7,99,52,80,0.9,11.0,3.8,252,21.77,,4.57,Chiapas,16.757,-93.1292
2019-06-16,32.0,21.9,26.0,97,51,80,2.7,10.9,3.1,278,21.6,,4.51,Chiapas,16.757,-93.1292
2019-06-17,34.2,23.1,26.8,97,45,78,6.7,10.8,4.3,283,22.82,,4.9,Chiapas,16.757,-93.1292
2019-06-18,33.3,22.5,27.2,98,50,76,0.5,10.2,4.5,299,20.76,,4.57,Chiapas,16.757,-93.1292
2019-06-19,34.3,23.6,27.9,97,44,74,0.3,9.5,4.2,348,24.0,,5.24,Chiapas,16.757,-93.1292
2019-06-20,34.0,22.8,27.8,99,46,75,0.4,10.5,4.0,341,23.99,,5.26,Chiapas,16.757,-93.1292
2019-06-21,35.0,22.8,27.4,97,41,77,5.1,13.9,3.9,270,23.18,,4.99,Chiapas,16.757,-93.1292
2019-06-22,32.9,23.7,27.1,91,47,75,4.4,9.2,4.9,251,17.38,,3.85,Chiapas,16.757,-93.1292
2019-06-23,32.4,22.6,26.3,99,49,79,4.8,9.8,3.7,136,19.34,,4.09,Chiapas,16.757,-93.1292
2019-06-24,34.2,22.0,26.5,98,41,75,1.1,11.3,4.5,147,22.37,,4.85,Chiapas,16.757,-93.1292
2019-06-25,34.9,22.3,27.1,95,35,71,1.1,12.7,4.6,306,24.75,,5.36,Chiapas,16.757,-93.1292
2019-06-26,33.3,22.3,27.1,100,42,73,0.4,14.0,5.2,307,24.02,,5.28,Chiapas,16.757,-93.1292
2019-06-27,34.0,22.6,27.9,92,36,63,0.2,15.5,6.6,298,25.18,,5.82,Chiapas,16.757,-93.1292
2019-06-28,31.5,22.3,26.7,85,45,63,0.0,13.9,9.0,308,23.66,,5.56,Chiapas,16.757,-93.1292
2019-06-29,31.4,22.2,26.2,86,46,67,1.5,17.2,10.5,307,24.54,,5.59,Chiapas,16.757,-93.1292
2019-06-30,31.4,21.1,25.9,93,45,71,4.8,11.5,7.5,302,23.56,,5.12,Chiapas,16.757,-93.1292
2019-07-01,33.3,22.6,26.8,95,41,73,2.2,13.2,6.2,306,23.71,,5.26,Chiapas,16.757,-93.1292
2019-07-02,35.3,22.9,27.8,96,30,68,0.1,12.1,5.6,303,23.61,,5.34,Chiapas,16.757,-93.1292
2019-07-03,35.3,22.8,27.8,94,32,68,1.2,13.3,6.0,316,25.02,,5.7,Chiapas,16.757,-93.1292
2019-07-04,36.5,20.2,27.5,98,23,66,0.0,16.1,6.9,307,27.21,,6.23,Chiapas,16.757,-93.1292
2019-07-05,34.4,21.7,27.9,96,33,61,0.4,17.0,8.0,305,25.93,,6.2,Chiapas,16.757,-93.1292
2019-07-06,34.3,21.7,27.5,93,29,62,0.0,17.2,7.8,302,25.08,,5.87,Chiapas,16.757,-93.1292
2019-07-07,34.0,22.8,27.0,91,36,70,4.4,15.5,8.0,306,22.13,,5.01,Chiapas,16.757,-93.1292
2019-07-08,35.8,22.8,27.7,94,28,67,1.7,14.2,6.0,297,22.89,,5.26,Chiapas,16.757,-93.1292
2019-07-09,35.1,23.1,27.5,92,34,69,0.2,11.7,5.9,274,21.05,,4.9,Chiapas,16.757,-93.1292
2019-07-10,31.4,22.6,25.8,92,52,79,22.5,10.5,3.9,258,17.79,,3.78,Chiapas,16.757,-93.1292
2019-07-11,34.2,22.5,27.2,96,40,72,3.1,13.0,4.6,302,24.19,,5.28,Chiapas,16.757,-93.1292
2019-07-12,33.7,22.5,26.7,98,38,75,5.4,14.3,4.6,304,24.16,,5.17,Chiapas,16.757,-93.1292
2019-07-13,31.6,21.4,25.8,98,47,77,4.1,11.3,3.8,293,20.02,,4.26,Chiapas,16.757,-93.1292
2019-07-14,32.2,22.4,26.8,95,44,73,0.7,11.5,4.7,296,22.89,,4.98,Chiapas,16.757,-93.1292
2019-07-15,34.6,22.7,27.5,99,35,72,1.4,15.9,5.5,308,24.52,,5.41,Chiapas,16.757,-93.1292
2019-07-16,33.1,21.8,26.3,98,40,74,1.6,12.9,4.9,294,16.84,,3.76,Chiapas,16.757,-93.1292
2019-07-17,32.7,22.0,26.8,98,40,71,1.2,13.8,6.5,303,22.82,,5.08,Chiapas,16.757,-93.1292
2019-07-18,32.7,22.5,26.9,90,41,70,1.1,15.0,6.3,305,21.59,,4.83,Chiapas,16.757,-93.1292
2019-07-19,34.0,20.9,26.8,100,33,68,1.3,13.0,5.1,300,24.08,,5.28,Chiapas,16.757,-93.1292
2019-07-20,34.6,21.9,26.9,94,33,69,0.4,15.5,5.7,309,23.52,,5.16,Chiapas,16.757,-93.1292
2019-07-21,32.9,23.0,27.1,92,39,69,0.2,11.7,4.8,313,21.65,,4.73,Chiapas,16.757,-93.1292
2019-07-22,33.2,22.5,26.3,97,38,76,1.3,17.2,6.1,289,18.26,,4.07,Chiapas,16.757,-93.1292
2019-07-23,33.1,22.9,26.8,95,41,73,0.9,14.3,5.6,297,22.72,,5.02,Chiapas,16.757,-93.1292
2019-07-24,32.3,23.1,26.3,93,40,74,0.0,14.0,6.1,306,17.16,,3.94,Chiapas,16.757,-93.1292
2019-07-25,33.3,21.8,26.2,95,42,74,0.2,15.0,7.0,310,24.76,,5.38,Chiapas,16.757,-93.1292
2019-07-26,33.2,21.8,26.6,95,37,71,0.1,15.6,6.5,316,24.12,,5.35,Chiapas,16.757,-93.1292
2019-07-27,33.0,21.0,26.7,98,33,68,0.0,18.2,8.3,310,25.18,,5.7,Chiapas,16.757,-93.1292
2019-07-28,33.9,21.4,26.7,99,34,71,0.2,14.8,7.5,307,21.66,,4.96,Chiapas,16.757,-93.1292
2019-07-29,35.1,21.4,26.9,100,26,70,1.8,18.0,7.0,303,23.0,,5.25,Chiapas,16.757,-93.1292
2019-07-30,34.5,22.4,27.9,96,28,62,0.1,21.8,9.2,307,24.75,,6.11,Chiapas,16.757,-93.1292
2019-07-31,32.3,22.6,27.0,89,42,68,0.1,15.0,9.6,299,22.81,,5.36,Chiapas,16.757,-93.1292
2019-08-01,32.0,21.5,26.4,90,45,70,0.7,16.6,9.4,299,23.62,,5.35,Chiapas,16.757,-93.1292
2019-08-02,33.1,23.3,27.3,85,40,67,0.0,17.6,9.6,305,24.92,,5.83,Chiapas,16.757,-93.1292
2019-08-03,35.7,23.4,27.9,86,30,65,1.3,15.5,6.8,300,22.69,,5.33,Chiapas,16.757,-93.1292
2019-08-04,36.3,23.1,27.1,95,32,73,14.1,16.5,4.0,283,22.09,,4.88,Chiapas,16.757,-93.1292
2019-08-05,33.9,21.6,26.7,96,38,73,0.0,10.8,5.2,283,23.03,,5.09,Chiapas,16.757,-93.1292
2019-08-06,34.2,23.1,27.5,96,40,72,1.3,11.0,4.0,288,22.9,,4.99,Chiapas,16.757,-93.1292
2019-08-07,35.5,22.0,27.4,99,33,72,0.0,13.9,5.8,295,24.84,,5.57,Chiapas,16.757,-93.1292
2019-08-08,33.1,22.8,27.1,98,42,73,1.2,13.3,5.0,297,19.29,,4.36,Chiapas,16.757,-93.1292
2019-08-09,32.8,23.2,26.4,95,44,77,6.4,11.3,4.6,259,16.19,,3.7,Chiapas,16.757,-93.1292
2019-08-10,34.7,22.8,27.1,98,36,74,0.8,13.9,4.4,303,21.83,,4.9,Chiapas,16.757,-93.1292
2019-08-11,35.3,22.7,27.7,100,37,72,1.6,10.5,5.6,285,23.84,,5.32,Chiapas,16.757,-93.1292
2019-08-12,34.8,22.7,27.5,98,37,73,0.5,13.7,5.6,305,23.25,,5.17,Chiapas,16.757,-93.1292
2019-08-13,35.6,22.2,27.8,100,31,70,0.3,14.8,6.4,301,24.71,,5.66,Chiapas,16.757,-93.1292
2019-08-14,34.8,22.0,27.9,99,34,68,0.4,16.6,6.8,301,24.1,,5.55,Chiapas,16.757,-93.1292
2019-08-15,34.7,22.4,27.5,90,35,68,2.5,14.3,4.9,283,21.91,,4.91,Chiapas,16.757,-93.1292
2019-08-16,34.2,22.2,27.4,96,35,70,0.4,14.2,5.2,270,23.58,,5.31,Chiapas,16.757,-93.1292
2019-08-17,34.7,21.9,26.9,98,35,74,4.9,14.3,5.7,292,23.7,,5.17,Chiapas,16.757,-93.1292
2019-08-18,32.9,22.2,26.1,98,44,79,14.6,16.9,4.2,298,20.59,,4.42,Chiapas,16.757,-93.1292
2019-08-19,30.4,21.9,25.3,98,56,81,14.6,11.0,4.0,282,19.67,,4.09,Chiapas,16.757,-93.1292
2019-08-20,32.3,21.2,25.1,98,44,79,8.8,13.8,4.0,302,21.97,,4.61,Chiapas,16.757,-93.1292
2019-08-21,31.5,20.5,25.0,98,51,80,11.3,14.1,4.2,286,20.44,,4.25,Chiapas,16.757,-93.1292
2019-08-22,33.1,21.8,26.8,99,44,74,0.7,8.0,4.7,288,22.13,,4.79,Chiapas,16.757,-93.1292
2019-08-23,33.6,22.5,27.3,97,42,71,4.0,5.9,3.7,294,24.11,,5.14,Chiapas,16.757,-93.1292
2019-08-24,34.6,22.7,27.8,90,40,68,0.0,10.7,4.7,312,23.69,,5.28,Chiapas,16.757,-93.1292
2019-08-25,36.9,21.7,28.2,97,27,69,0.0,15.3,6.2,302,25.71,,5.9,Chiapas,16.757,-93.1292
2019-08-26,32.8,23.5,27.2,90,44,72,2.4,8.0,4.1,189,22.26,,4.8,Chiapas,16.757,-93.1292
2019-08-27,35.5,21.5,28.0,95,29,67,0.0,15.0,5.3,301,24.56,,5.64,Chiapas,16.757,-93.1292
2019-08-28,35.1,22.4,27.8,96,30,65,1.6,15.6,6.2,315,23.37,,5.44,Chiapas,16.757,-93.1292
2019-08-29,33.6,22.6,27.0,97,32,70,2.0,15.0,6.7,308,23.63,,5.2,Chiapas,16.757,-93.1292
2019-08-30,32.9,21.5,26.3,96,39,71,0.5,17.0,8.5,304,23.14,,5.21,Chiapas,16.757,-93.1292
2019-08-31,32.6,22.9,26.8,89,43,70,0.8,15.1,7.6,306,22.99,,5.26,Chiapas,16.757,-93.1292
2019-09-01,32.5,22.2,26.4,95,43,72,0.7,14.8,6.4,305,21.25,,4.83,Chiapas,16.757,-93.1292
2019-09-02,33.4,22.4,26.7,90,35,66,0.5,14.8,6.7,299,23.81,,5.49,Chiapas,16.757,-93.1292
2019-09-03,35.5,21.4,27.4,92,31,63,0.1,11.4,4.7,279,22.61,,5.16,Chiapas,16.757,-93.1292
2019-09-04,35.1,22.3,27.9,88,35,64,0.4,12.2,5.9,291,23.3,,5.34,Chiapas,16.757,-93.1292
2019-09-05,36.4,21.2,28.1,96,28,64,0.6,18.6,5.6,313,24.56,,5.7,Chiapas,16.757,-93.1292
2019-09-06,34.0,22.1,27.7,94,33,63,0.0,17.5,8.5,304,23.58,,5.71,Chiapas,16.757,-93.1292
2019-09-07,33.0,21.9,26.6,94,38,69,1.4,13.3,8.0,300,21.29,,4.92,Chiapas,16.757,-93.1292
2019-09-08,35.1,22.4,27.0,92,32,68,0.6,15.6,6.0,301,23.49,,5.2,Chiapas,16.757,-93.1292
2019-09-09,34.5,22.9,27.0,89,36,71,0.2,11.9,5.0,282,19.99,,4.52,Chiapas,16.757,-93.1292
2019-09-10,34.0,23.2,26.8,94,42,75,7.3,13.8,4.6,283,20.79,,4.54,Chiapas,16.757,-93.1292
2019-09-11,34.0,22.1,26.6,97,37,74,5.7,15.9,5.4,296,19.48,,4.33,Chiapas,16.757,-93.1292
2019-09-12,33.0,23.4,26.7,88,44,72,1.8,16.3,8.6,311,20.95,,4.75,Chiapas,16.757,-93.1292
2019-09-13,30.7,23.0,26.0,90,51,73,3.9,15.3,8.9,313,18.94,,4.34,Chiapas,16.757,-93.1292
2019-09-14,30.1,22.7,25.4,93,55,76,2.7,15.3,7.9,308,20.44,,4.41,Chiapas,16.757,-93.1292
2019-09-15,31.4,22.8,25.9,87,48,74,1.2,13.8,7.0,311,22.09,,4.75,Chiapas,16.757,-93.1292
2019-09-16,32.9,22.7,26.2,89,46,74,0.4,12.8,5.8,310,20.92,,4.55,Chiapas,16.757,-93.1292
2019-09-17,31.0,22.3,25.2,96,49,81,19.4,8.6,3.5,205,14.74,,3.2,Chiapas,16.757,-93.1292
2019-09-18,30.8,21.6,25.4,98,54,80,1.9,6.5,3.1,225,17.51,,3.74,Chiapas,16.757,-93.1292
2019-09-19,32.5,21.1,26.4,99,43,76,0.0,10.4,5.0,314,22.07,,4.77,Chiapas,16.757,-93.1292
2019-09-20,31.4,22.1,26.2,96,48,76,0.7,13.1,5.6,326,21.16,,4.54,Chiapas,16.757,-93.1292
2019-09-21,31.3,21.9,25.7,96,47,76,0.9,13.0,6.0,315,19.36,,4.18,Chiapas,16.757,-93.1292
2019-09-22,31.1,21.9,26.0,96,49,75,0.7,12.0,5.4,310,21.36,,4.62,Chiapas,16.757,-93.1292
2019-09-23,31.7,22.7,26.1,91,48,74,4.2,12.8,5.4,314,21.08,,4.55,Chiapas,16.757,-93.1292
2019-09-24,31.8,22.2,25.7,99,48,79,4.6,11.8,4.0,295,18.34,,4.0,Chiapas,16.757,-93.1292
2019-09-25,31.8,21.3,25.5,98,49,81,3.7,13.1,4.0,281,19.85,,4.18,Chiapas,16.757,-93.1292
2019-09-26,31.8,22.0,25.8,94,51,78,1.8,11.1,4.4,294,19.07,,4.08,Chiapas,16.757,-93.1292
2019-09-27,30.8,22.7,25.8,96,51,80,9.7,9.9,3.8,266,14.16,,3.17,Chiapas,16.757,-93.1292
2019-09-28,27.5,22.1,24.3,98,71,88,12.8,7.1,3.4,105,9.9,,2.13,Chiapas,16.757,-93.1292
2019-09-29,27.6,22.1,24.2,93,65,82,4.7,5.6,2.0,60,10.72,,2.23,Chiapas,16.757,-93.1292
2019-09-30,32.4,20.6,25.3,99,44,79,0.5,11.3,4.0,316,21.82,,4.49,Chiapas,16.757,-93.1292
2019-10-01,30.4,22.3,25.5,99,55,81,3.1,11.8,5.4,313,19.09,,4.01,Chiapas,16.757,-93.1292
2019-10-02,29.6,22.6,25.3,90,57,75,0.4,11.9,5.4,308,19.78,,4.17,Chiapas,16.757,-93.1292
2019-10-03,31.1,22.0,25.4,88,50,74,0.3,12.2,5.4,309,21.06,,4.46,Chiapas,16.757,-93.1292
2019-10-04,31.1,22.0,25.1,96,51,78,5.2,9.9,4.1,299,15.46,,3.38,Chiapas,16.757,-93.1292
2019-10-05,30.4,21.9,25.3,98,52,79,2.4,12.4,4.6,301,17.15,,3.76,Chiapas,16.757,-93.1292
2019-10-06,29.0,21.4,24.4,96,60,81,3.7,11.6,5.7,291,15.69,,3.31,Chiapas,16.757,-93.1292
2019-10-07,30.0,21.8,24.7,95,55,80,2.9,11.5,4.4,305,16.95,,3.57,Chiapas,16.757,-93.1292
2019-10-08,27.3,21.9,24.1,97,65,83,4.2,11.8,4.3,312,9.76,,2.16,Chiapas,16.757,-93.1292
2019-10-09,30.2,21.5,25.0,96,58,80,2.2,11.0,4.2,309,18.22,,3.83,Chiapas,16.757,-93.1292
2019-10-10,31.2,21.9,25.6,95,54,79,4.9,10.1,3.9,312,19.29,,4.06,Chiapas,16.757,-93.1292
2019-10-11,31.2,21.4,25.4,100,54,81,0.0,11.8,4.3,300,20.22,,4.24,Chiapas,16.757,-93.1292
2019-10-12,30.4,21.4,25.3,98,56,79,1.0,15.3,8.6,309,21.21,,4.53,Chiapas,16.757,-93.1292
2019-10-13,29.7,21.3,25.0,93,56,77,0.3,14.0,7.0,304,20.82,,4.37,Chiapas,16.757,-93.1292
2019-10-14,32.0,21.4,25.9,94,44,71,0.2,15.3,6.4,301,21.22,,4.65,Chiapas,16.757,-93.1292
2019-10-15,29.2,22.7,25.1,95,56,78,18.3,8.7,4.6,319,15.12,,3.26,Chiapas,16.757,-93.1292
2019-10-16,28.9,21.1,24.0,99,62,85,12.1,11.4,4.0,78,15.64,,3.17,Chiapas,16.757,-93.1292
2019-10-17,30.2,21.0,25.1,96,56,77,1.7,10.5,4.2,149,16.83,,3.56,Chiapas,16.757,-93.1292
2019-10-18,31.5,20.4,25.5,97,53,77,0.7,7.7,4.4,303,18.89,,3.97,Chiapas,16.757,-93.1292
2019-10-19,31.5,20.8,26.0,98,50,75,0.2,8.3,4.9,237,19.62,,4.16,Chiapas,16.757,-93.1292
2019-10-20,31.9,22.2,26.3,95,49,75,0.8,7.3,4.9,260,20.24,,4.26,Chiapas,16.757,-93.1292
