time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-08-23,27.2,19.6,22.9,95,50,75,1.7,10.0,5.1,263,23.26,,4.45,Baja California,32.5027,-117.0037
2025-08-24,26.5,19.9,22.7,95,55,77,0.0,11.3,5.3,279,25.16,,4.64,Baja California,32.5027,-117.0037
2025-08-25,25.4,19.9,21.9,91,63,79,0.3,12.5,6.1,276,22.29,,4.04,Baja California,32.5027,-117.0037
2025-08-26,24.6,18.8,21.6,93,62,77,0.0,11.4,5.1,274,24.34,,4.37,Baja California,32.5027,-117.0037
2025-08-27,26.7,18.1,22.2,92,56,75,0.1,9.6,5.2,282,21.51,,4.18,Baja California,32.5027,-117.0037
2025-08-28,25.8,21.2,22.6,100,71,88,14.5,7.9,4.1,329,5.96,,1.24,Baja California,32.5027,-117.0037
2025-08-29,28.1,19.9,23.1,98,56,80,0.0,9.1,5.3,311,24.7,,4.65,Baja California,32.5027,-117.0037
2025-08-30,26.9,18.8,22.3,94,51,74,0.0,9.5,4.9,299,25.07,,4.73,Baja California,32.5027,-117.0037
2025-08-31,27.0,18.1,22.2,100,55,78,0.0,10.6,5.0,297,24.97,,4.69,Baja California,32.5027,-117.0037
2025-09-01,26.2,18.2,21.9,98,58,82,0.0,9.3,4.8,290,23.5,,4.34,Baja California,32.5027,-117.0037
2025-09-02,26.0,19.2,22.0,99,68,86,0.0,12.6,6.5,295,22.97,,4.1,Baja California,32.5027,-117.0037
2025-09-03,25.8,18.9,22.1,100,65,85,0.0,9.3,4.1,284,23.89,,4.34,Baja California,32.5027,-117.0037
2025-09-04,25.4,18.7,21.4,100,63,83,0.0,13.0,6.0,299,23.27,,4.18,Baja California,32.5027,-117.0037
2025-09-05,23.8,18.0,20.3,99,63,85,0.0,12.0,5.2,294,22.05,,3.85,Baja California,32.5027,-117.0037
2025-09-06,25.0,18.5,21.1,96,57,80,0.0,11.2,5.6,298,23.68,,4.25,Baja California,32.5027,-117.0037
2025-09-07,27.5,18.0,22.2,98,51,76,0.0,9.2,4.0,279,23.99,,4.57,Baja California,32.5027,-117.0037
2025-09-08,27.0,18.4,21.8,93,47,74,0.0,14.4,6.7,303,23.97,,4.42,Baja California,32.5027,-117.0037
2025-09-09,24.2,18.1,20.9,94,59,78,0.1,14.9,8.1,308,23.49,,4.17,Baja California,32.5027,-117.0037
2025-09-10,23.3,19.0,20.8,88,58,75,1.4,14.1,8.6,287,20.52,,3.71,Baja California,32.5027,-117.0037
2025-09-11,23.3,17.3,20.2,91,61,76,0.0,13.4,7.1,295,23.68,,4.05,Baja California,32.5027,-117.0037
2025-09-12,23.0,18.0,20.0,92,65,77,0.6,12.3,6.5,254,19.03,,3.33,Baja California,32.5027,-117.0037
2025-09-13,22.9,17.7,20.0,88,61,77,0.0,11.9,5.1,273,22.32,,3.83,Baja California,32.5027,-117.0037
2025-09-14,22.7,17.5,19.7,93,66,82,0.0,11.0,4.8,276,19.78,,3.4,Baja California,32.5027,-117.0037
2025-09-15,25.0,17.9,20.9,95,59,81,0.0,10.1,4.7,292,22.69,,4.04,Baja California,32.5027,-117.0037
2025-09-16,28.8,18.8,23.3,98,47,72,0.0,12.4,6.0,306,21.62,,4.46,Baja California,32.5027,-117.0037
2025-09-17,27.5,20.9,22.7,98,50,75,5.2,9.8,5.9,305,9.81,,2.2,Baja California,32.5027,-117.0037
2025-09-18,25.0,19.3,21.9,100,82,92,19.3,10.6,5.5,258,18.99,,3.29,Baja California,32.5027,-117.0037
2025-09-19,25.3,19.0,21.5,100,72,89,0.0,10.4,5.0,306,20.4,,3.6,Baja California,32.5027,-117.0037
2025-09-20,25.0,19.1,21.2,99,67,86,0.0,12.5,7.6,318,20.71,,3.66,Baja California,32.5027,-117.0037
2025-09-21,27.3,18.2,21.3,98,55,83,0.4,19.8,8.4,325,13.09,,2.69,Baja California,32.5027,-117.0037
2025-09-22,24.8,19.4,21.3,99,77,89,5.9,10.8,7.5,314,17.78,,3.08,Baja California,32.5027,-117.0037
2025-09-23,25.4,18.5,21.3,97,67,84,0.0,8.7,4.5,291,20.02,,3.57,Baja California,32.5027,-117.0037
2025-09-24,25.2,18.4,21.4,98,63,83,0.0,11.8,5.8,305,20.84,,3.76,Baja California,32.5027,-117.0037
2025-09-25,23.9,18.2,20.3,100,66,85,0.2,13.2,6.9,301,20.27,,3.5,Baja California,32.5027,-117.0037
2025-09-26,21.6,17.7,19.4,90,70,80,0.4,11.1,8.1,195,11.1,,2.14,Baja California,32.5027,-117.0037
2025-09-27,23.7,16.9,20.1,94,59,77,0.0,15.1,6.7,194,17.67,,3.23,Baja California,32.5027,-117.0037
2025-09-28,23.6,17.4,20.2,90,60,76,0.0,13.0,6.1,231,16.62,,3.04,Baja California,32.5027,-117.0037
2025-09-29,24.0,16.5,20.2,93,60,78,0.0,13.7,5.7,287,19.45,,3.45,Baja California,32.5027,-117.0037
2025-09-30,23.2,18.2,20.2,89,57,75,0.3,14.1,7.7,296,17.92,,3.3,Baja California,32.5027,-117.0037
2025-10-01,23.6,15.0,19.4,94,59,78,0.0,14.1,7.4,327,19.78,,3.5,Baja California,32.5027,-117.0037
2025-10-02,23.1,15.5,19.0,99,61,83,0.0,12.4,6.2,311,19.29,,3.35,Baja California,32.5027,-117.0037
2025-10-03,22.5,16.5,19.2,94,54,77,0.0,13.5,7.8,295,16.38,,3.04,Baja California,32.5027,-117.0037
2025-10-04,22.9,14.4,18.5,84,49,68,0.0,11.9,6.3,259,19.66,,3.55,Baja California,32.5027,-117.0037
2025-10-05,21.7,14.5,17.9,91,68,80,0.0,8.8,4.6,220,16.08,,2.72,Baja California,32.5027,-117.0037
2025-10-06,21.2,14.4,17.8,93,64,79,0.0,10.1,4.3,255,18.44,,3.02,Baja California,32.5027,-117.0037
2025-10-07,22.1,13.4,17.6,100,65,84,0.0,12.1,5.7,313,17.64,,2.94,Baja California,32.5027,-117.0037
2025-10-08,22.4,16.1,18.4,97,65,84,0.0,12.2,6.9,320,16.08,,2.8,Baja California,32.5027,-117.0037
2025-10-09,23.1,16.1,18.9,92,59,79,4.7,10.7,7.9,331,15.37,,2.79,Baja California,32.5027,-117.0037
2025-10-10,24.7,17.5,20.0,93,62,81,0.0,11.2,7.4,322,9.34,,1.93,Baja California,32.5027,-117.0037
2025-10-11,23.4,16.5,19.6,100,60,82,0.0,10.4,6.1,228,17.97,,3.12,Baja California,32.5027,-117.0037
2025-10-12,21.4,13.9,17.5,99,57,81,0.0,9.7,5.1,198,18.49,,3.08,Baja California,32.5027,-117.0037
2025-10-13,19.4,15.4,17.1,82,57,71,1.7,19.4,12.7,184,12.83,,2.64,Baja California,32.5027,-117.0037
2025-10-14,19.8,15.5,17.0,96,53,76,8.4,26.5,15.4,172,6.43,,1.92,Baja California,32.5027,-117.0037
2025-10-15,19.5,12.6,15.9,98,54,80,0.6,9.7,6.6,326,13.69,,2.38,Baja California,32.5027,-117.0037
2025-10-16,21.9,10.6,16.3,90,42,69,0.0,12.6,5.5,335,17.54,,3.1,Baja California,32.5027,-117.0037
2025-10-17,25.4,11.1,17.9,85,25,62,0.0,11.7,6.1,228,17.46,,3.39,Baja California,32.5027,-117.0037
2025-10-18,27.8,12.3,19.7,84,20,49,0.0,11.0,4.9,157,17.37,,3.68,Baja California,32.5027,-117.0037
2025-10-19,26.2,12.9,19.5,81,17,47,0.0,10.8,5.4,152,17.25,,3.74,Baja California,32.5027,-117.0037
2025-10-20,25.9,13.7,19.2,83,23,54,0.0,10.0,5.0,312,17.15,,3.48,Baja California,32.5027,-117.0037
2025-10-21,23.3,12.4,17.8,90,25,63,0.0,8.3,4.4,304,14.5,,2.8,Baja California,32.5027,-117.0037
2025-10-22,21.2,14.3,17.7,97,56,81,0.3,14.2,7.4,310,15.57,,2.74,Baja California,32.5027,-117.0037
2025-10-23,21.4,14.6,17.6,92,57,77,0.0,12.1,5.7,296,15.88,,2.72,Baja California,32.5027,-117.0037
2025-10-24,23.5,13.3,17.5,98,50,81,0.0,9.1,4.0,235,16.1,,2.78,Baja California,32.5027,-117.0037
2025-10-25,21.2,14.6,16.9,100,61,86,0.0,10.3,4.3,286,13.92,,2.34,Baja California,32.5027,-117.0037
2025-10-26,21.5,11.7,16.2,100,61,84,0.0,10.7,3.9,298,15.06,,2.5,Baja California,32.5027,-117.0037
2025-10-27,21.1,13.9,16.9,95,62,84,0.0,10.4,4.0,254,15.5,,2.53,Baja California,32.5027,-117.0037
2025-10-28,23.3,12.3,17.4,97,58,81,0.0,10.1,3.3,220,16.02,,2.65,Baja California,32.5027,-117.0037
2025-10-29,29.2,15.8,21.3,83,14,44,0.0,11.4,5.1,83,16.34,,3.76,Baja California,32.5027,-117.0037
2025-10-30,29.1,14.7,20.5,71,12,37,0.0,9.6,5.6,159,16.18,,3.69,Baja California,32.5027,-117.0037
2025-10-31,20.8,14.7,17.2,99,62,80,0.0,9.0,4.7,215,14.71,,2.42,Baja California,32.5027,-117.0037
2025-11-01,21.1,13.4,16.6,100,58,83,0.0,7.6,3.9,280,15.2,,2.48,Baja California,32.5027,-117.0037
2025-11-02,21.5,12.9,16.8,100,41,82,0.0,9.4,3.8,310,14.94,,2.48,Baja California,32.5027,-117.0037
2025-11-03,21.1,12.2,16.3,100,67,86,0.0,7.9,3.7,300,14.1,,2.31,Baja California,32.5027,-117.0037
2025-11-04,21.2,11.9,16.1,97,55,81,0.0,9.0,3.5,262,15.16,,2.49,Baja California,32.5027,-117.0037
2025-11-05,20.5,13.4,16.5,99,55,79,0.0,14.3,6.0,302,14.53,,2.45,Baja California,32.5027,-117.0037
2025-11-06,20.7,11.7,16.3,91,60,79,0.0,16.2,8.0,340,14.43,,2.37,Baja California,32.5027,-117.0037
2025-11-07,20.5,13.2,17.0,98,59,82,0.0,8.7,3.3,253,14.82,,2.33,Baja California,32.5027,-117.0037
2025-11-08,21.3,12.6,16.5,96,43,73,0.0,7.8,4.6,176,14.85,,2.52,Baja California,32.5027,-117.0037
2025-11-09,22.3,12.2,16.2,100,62,85,0.0,10.1,3.5,305,14.82,,2.38,Baja California,32.5027,-117.0037
2025-11-10,24.9,13.2,17.6,100,43,79,0.0,9.5,4.2,327,14.76,,2.56,Baja California,32.5027,-117.0037
2025-11-11,21.8,12.4,16.7,99,29,74,0.0,9.8,4.3,318,13.58,,2.29,Baja California,32.5027,-117.0037
2025-11-12,22.1,14.1,17.4,100,57,83,0.0,10.8,4.6,319,13.01,,2.21,Baja California,32.5027,-117.0037
2025-11-13,23.6,13.6,18.5,88,36,65,0.5,8.9,4.2,201,14.1,,2.58,Baja California,32.5027,-117.0037
2025-11-14,20.5,15.9,17.9,91,58,75,3.2,8.7,4.8,100,3.11,,0.92,Baja California,32.5027,-117.0037
2025-11-15,18.3,14.5,16.5,97,78,88,21.8,29.5,11.7,161,4.15,,0.87,Baja California,32.5027,-117.0037
2025-11-16,17.7,13.1,15.2,92,72,85,5.4,16.2,10.5,181,11.92,,1.77,Baja California,32.5027,-117.0037
2025-11-17,18.8,11.9,15.2,94,62,82,0.4,9.4,6.6,155,12.12,,1.93,Baja California,32.5027,-117.0037
2025-11-18,15.8,10.3,13.3,97,58,82,26.7,15.3,5.2,246,10.58,,1.61,Baja California,32.5027,-117.0037
2025-11-19,16.1,8.4,12.2,92,58,78,1.2,9.8,5.2,7,13.68,,2.0,Baja California,32.5027,-117.0037
2025-11-20,16.9,9.6,13.1,90,59,79,14.3,18.7,9.4,151,11.08,,1.8,Baja California,32.5027,-117.0037
2025-11-21,16.6,13.1,14.2,98,73,87,20.1,20.7,9.8,160,8.73,,1.38,Baja California,32.5027,-117.0037
2025-11-22,17.8,12.6,14.8,83,63,71,0.0,18.8,7.9,63,8.13,,1.67,Baja California,32.5027,-117.0037
2025-11-23,19.0,11.4,14.6,95,61,79,0.0,10.9,7.9,140,13.32,,2.09,Baja California,32.5027,-117.0037
2025-11-24,18.4,9.6,13.8,99,72,88,0.0,7.8,4.7,82,12.7,,1.83,Baja California,32.5027,-117.0037
2025-11-25,21.5,8.9,14.6,100,52,80,0.0,8.8,5.4,81,13.99,,2.25,Baja California,32.5027,-117.0037
2025-11-26,23.4,12.2,17.1,62,35,51,0.0,10.6,7.0,95,14.0,,3.0,Baja California,32.5027,-117.0037
2025-11-27,24.6,12.6,17.1,76,36,54,0.0,11.7,6.0,111,12.21,,2.55,Baja California,32.5027,-117.0037
2025-11-28,21.1,9.1,14.5,88,44,67,0.0,10.9,5.8,135,13.5,,2.33,Baja California,32.5027,-117.0037
2025-11-29,18.6,9.8,13.8,95,47,77,0.0,8.0,4.2,166,13.13,,2.01,Baja California,32.5027,-117.0037
2025-11-30,17.8,9.8,13.5,97,53,78,0.0,8.6,5.3,185,12.87,,1.94,Baja California,32.5027,-117.0037
2025-12-01,17.1,9.9,13.2,96,64,82,0.0,8.5,5.0,114,12.9,,1.88,Baja California,32.5027,-117.0037
2025-12-02,18.6,9.2,13.9,95,32,65,0.0,10.3,6.0,159,12.66,,2.23,Baja California,32.5027,-117.0037
2025-12-03,18.1,13.2,15.8,89,21,68,0.4,19.4,8.2,160,11.39,,2.25,Baja California,32.5027,-117.0037
2025-12-04,21.6,12.0,16.3,59,16,30,0.0,17.6,8.1,49,13.04,,3.38,Baja California,32.5027,-117.0037
2025-12-05,20.4,8.2,14.1,56,14,30,0.0,11.2,6.9,98,13.06,,2.99,Baja California,32.5027,-117.0037
2025-12-06,19.7,8.2,13.8,82,33,49,0.0,9.2,5.2,152,12.86,,2.42,Baja California,32.5027,-117.0037
2025-12-07,20.2,9.1,14.4,79,30,55,0.0,8.7,4.4,113,12.75,,2.22,Baja California,32.5027,-117.0037
2025-12-08,23.1,9.6,15.7,81,29,55,0.0,10.0,5.0,31,12.8,,2.4,Baja California,32.5027,-117.0037
2025-12-09,26.4,11.7,18.5,40,12,29,0.0,11.1,5.9,86,13.03,,3.12,Baja California,32.5027,-117.0037
2025-12-10,27.4,12.1,18.4,36,12,26,0.0,10.5,6.1,118,12.82,,3.15,Baja California,32.5027,-117.0037
2025-12-11,22.5,11.1,16.7,55,32,44,0.0,7.4,4.4,138,12.72,,2.48,Baja California,32.5027,-117.0037
2025-12-12,20.0,11.1,15.1,94,47,67,0.0,8.4,4.4,134,11.76,,2.05,Baja California,32.5027,-117.0037
2025-12-13,17.7,9.9,13.8,100,62,83,0.0,8.9,4.2,352,11.66,,1.63,Baja California,32.5027,-117.0037
2025-12-14,17.2,10.4,13.9,100,80,91,0.0,8.2,4.9,344,11.66,,1.58,Baja California,32.5027,-117.0037
2025-12-15,17.2,10.2,13.7,100,73,91,0.0,7.9,4.5,345,12.35,,1.68,Baja California,32.5027,-117.0037
2025-12-16,18.8,10.3,13.8,97,43,75,0.0,8.4,4.0,112,12.41,,1.91,Baja California,32.5027,-117.0037
2025-12-17,18.0,9.8,13.7,95,52,77,0.0,7.4,3.1,310,11.99,,1.76,Baja California,32.5027,-117.0037
2025-12-18,21.6,9.4,15.0,85,53,70,0.0,8.1,3.4,119,12.31,,2.01,Baja California,32.5027,-117.0037
2025-12-19,21.5,10.9,15.5,100,52,70,0.0,9.0,5.6,138,12.6,,2.23,Baja California,32.5027,-117.0037
2025-12-20,17.8,13.1,14.7,100,74,91,0.0,7.6,4.0,213,9.03,,1.36,Baja California,32.5027,-117.0037
2025-12-21,18.8,10.5,14.2,100,62,86,0.0,7.0,3.7,355,12.15,,1.81,Baja California,32.5027,-117.0037
2025-12-22,17.7,10.4,13.9,99,63,88,0.0,8.1,3.3,339,10.19,,1.51,Baja California,32.5027,-117.0037
2025-12-23,17.4,12.3,14.8,100,67,86,4.4,11.2,7.6,139,2.59,,0.72,Baja California,32.5027,-117.0037
2025-12-24,23.3,16.2,18.4,92,44,76,27.0,35.3,19.4,159,4.04,,1.83,Baja California,32.5027,-117.0037
2025-12-25,20.0,13.0,16.2,95,50,85,0.0,13.5,8.5,158,11.89,,1.86,Baja California,32.5027,-117.0037
2025-12-26,18.4,10.6,14.4,96,60,79,2.2,10.8,8.3,149,8.79,,1.51,Baja California,32.5027,-117.0037
2025-12-27,15.6,10.2,13.3,95,58,79,3.2,9.4,5.1,340,10.18,,1.53,Baja California,32.5027,-117.0037
2025-12-28,17.9,6.8,11.8,87,56,73,0.0,9.7,5.1,59,11.88,,1.82,Baja California,32.5027,-117.0037
2025-12-29,20.0,6.7,14.0,72,24,47,0.0,17.6,7.6,95,12.98,,3.0,Baja California,32.5027,-117.0037
2025-12-30,24.8,17.5,21.0,28,17,21,0.0,25.6,18.9,105,4.7,,5.53,Baja California,32.5027,-117.0037
2025-12-31,22.5,15.2,18.8,96,17,53,17.0,19.9,9.9,102,1.58,,2.18,Baja California,32.5027,-117.0037
2025-01-01,25.2,14.5,19.9,93,35,63,0.0,25.2,11.1,20,17.34,,3.81,Baja California Sur,24.1426,-110.3128
2025-01-02,25.3,15.1,20.1,73,34,56,0.0,24.7,14.4,29,17.28,,4.3,Baja California Sur,24.1426,-110.3128
2025-01-03,26.8,13.9,20.0,83,25,52,0.0,17.0,9.1,8,17.13,,3.96,Baja California Sur,24.1426,-110.3128
2025-01-04,29.0,15.2,21.2,60,14,40,0.0,16.3,11.1,183,17.08,,4.66,Baja California Sur,24.1426,-110.3128
2025-01-05,24.3,14.6,19.1,83,35,56,0.0,25.1,11.8,22,16.8,,3.54,Baja California Sur,24.1426,-110.3128
2025-01-06,24.4,15.8,19.7,84,33,64,0.0,22.1,12.1,17,16.89,,3.65,Baja California Sur,24.1426,-110.3128
2025-01-07,27.1,14.2,19.8,90,24,50,0.0,23.6,12.1,192,17.23,,4.36,Baja California Sur,24.1426,-110.3128
2025-01-08,22.4,15.1,18.4,96,46,71,0.0,26.9,15.7,213,9.85,,2.64,Baja California Sur,24.1426,-110.3128
2025-01-09,21.8,11.7,16.8,85,25,57,0.0,14.9,6.5,15,17.68,,3.3,Baja California Sur,24.1426,-110.3128
2025-01-10,20.2,13.1,16.5,82,37,58,0.0,33.7,17.8,360,17.73,,3.9,Baja California Sur,24.1426,-110.3128
2025-01-11,21.2,13.6,17.1,77,37,59,0.0,23.0,13.0,6,17.68,,3.67,Baja California Sur,24.1426,-110.3128
2025-01-12,21.9,8.9,16.0,81,35,58,0.0,19.3,9.0,13,17.75,,3.39,Baja California Sur,24.1426,-110.3128
2025-01-13,21.0,12.9,16.8,85,48,66,0.0,25.2,15.7,22,17.33,,3.48,Baja California Sur,24.1426,-110.3128
2025-01-14,21.0,14.6,17.3,84,49,67,0.0,27.1,17.3,17,17.62,,3.5,Baja California Sur,24.1426,-110.3128
2025-01-15,21.7,13.3,17.5,87,43,68,0.0,19.7,11.0,16,16.51,,3.18,Baja California Sur,24.1426,-110.3128
2025-01-16,23.5,15.3,18.8,83,37,64,0.0,20.1,12.2,19,15.88,,3.53,Baja California Sur,24.1426,-110.3128
2025-01-17,24.7,16.1,19.7,82,34,59,0.0,18.0,6.8,354,15.66,,3.34,Baja California Sur,24.1426,-110.3128
2025-01-18,22.3,13.8,18.2,92,40,67,0.0,23.2,12.1,14,18.21,,3.62,Baja California Sur,24.1426,-110.3128
2025-01-19,22.6,13.8,17.7,83,37,63,0.0,24.0,13.7,20,17.58,,3.7,Baja California Sur,24.1426,-110.3128
2025-01-20,25.5,11.8,18.5,54,21,38,0.0,14.9,5.0,351,18.72,,3.77,Baja California Sur,24.1426,-110.3128
2025-01-21,22.0,15.9,18.3,86,44,65,0.0,31.1,20.6,17,18.2,,3.96,Baja California Sur,24.1426,-110.3128
2025-01-22,21.9,14.8,17.9,85,44,68,0.0,27.6,17.9,20,17.85,,3.67,Baja California Sur,24.1426,-110.3128
2025-01-23,22.1,15.1,18.3,78,43,63,0.0,29.1,18.7,20,18.76,,4.11,Baja California Sur,24.1426,-110.3128
2025-01-24,23.0,14.7,18.5,88,44,68,0.0,25.4,15.3,20,18.67,,3.74,Baja California Sur,24.1426,-110.3128
2025-01-25,28.2,12.4,19.7,86,20,53,0.0,14.4,7.2,191,18.72,,4.13,Baja California Sur,24.1426,-110.3128
2025-01-26,26.7,16.1,21.2,64,27,48,0.0,13.7,9.6,161,13.64,,3.79,Baja California Sur,24.1426,-110.3128
2025-01-27,24.3,16.7,20.0,75,36,60,0.0,22.1,12.6,51,16.35,,3.86,Baja California Sur,24.1426,-110.3128
2025-01-28,21.9,13.1,17.9,89,34,60,0.0,17.3,9.4,354,16.23,,3.48,Baja California Sur,24.1426,-110.3128
2025-01-29,20.1,11.9,16.3,91,44,66,0.0,25.8,15.3,2,19.06,,3.61,Baja California Sur,24.1426,-110.3128
2025-01-30,21.1,13.8,16.9,83,41,64,0.0,31.1,19.8,14,19.97,,4.1,Baja California Sur,24.1426,-110.3128
2025-01-31,22.6,14.0,17.8,79,30,58,0.0,27.8,18.2,18,20.31,,4.6,Baja California Sur,24.1426,-110.3128
2025-02-01,23.1,11.3,17.6,82,40,61,0.0,27.3,14.9,24,20.35,,4.25,Baja California Sur,24.1426,-110.3128
2025-02-02,25.6,11.7,18.7,74,31,50,0.0,24.3,12.1,15,20.64,,4.78,Baja California Sur,24.1426,-110.3128
2025-02-03,27.6,13.3,19.7,76,15,33,0.0,15.3,7.2,231,20.61,,4.7,Baja California Sur,24.1426,-110.3128
2025-02-04,27.5,11.1,18.7,67,11,33,0.0,18.2,14.3,183,21.33,,5.87,Baja California Sur,24.1426,-110.3128
2025-02-05,26.7,11.7,18.8,70,20,46,0.0,19.4,12.5,180,21.06,,5.0,Baja California Sur,24.1426,-110.3128
2025-02-06,27.9,10.9,19.2,77,13,45,0.0,17.2,8.3,321,21.01,,4.75,Baja California Sur,24.1426,-110.3128
2025-02-07,26.0,14.0,19.7,79,26,42,0.0,20.7,7.8,352,21.4,,4.52,Baja California Sur,24.1426,-110.3128
2025-02-08,29.1,13.8,20.8,82,16,41,0.0,16.3,6.2,239,20.36,,4.6,Baja California Sur,24.1426,-110.3128
2025-02-09,26.7,13.6,19.4,87,29,51,0.0,20.4,9.9,304,20.43,,4.61,Baja California Sur,24.1426,-110.3128
2025-02-10,28.8,15.4,21.6,85,20,52,0.0,12.8,7.3,202,19.95,,4.45,Baja California Sur,24.1426,-110.3128
2025-02-11,28.2,16.4,20.9,80,18,53,0.0,17.7,12.9,192,14.87,,4.16,Baja California Sur,24.1426,-110.3128
2025-02-12,23.4,10.8,17.2,83,27,57,0.0,15.4,9.7,21,21.59,,4.25,Baja California Sur,24.1426,-110.3128
2025-02-13,24.8,12.5,18.6,87,35,58,0.0,22.0,9.9,5,21.35,,4.3,Baja California Sur,24.1426,-110.3128
2025-02-14,27.2,13.4,19.8,86,27,56,0.0,20.7,7.6,346,21.26,,4.61,Baja California Sur,24.1426,-110.3128
2025-02-15,24.8,14.7,19.3,76,46,61,0.0,29.0,14.4,26,20.79,,4.45,Baja California Sur,24.1426,-110.3128
2025-02-16,24.8,15.8,19.7,81,36,62,0.0,24.5,15.5,17,22.05,,4.71,Baja California Sur,24.1426,-110.3128
2025-02-17,29.3,13.7,20.5,66,14,38,0.0,17.9,6.1,202,20.82,,4.68,Baja California Sur,24.1426,-110.3128
2025-02-18,30.6,13.6,21.0,58,9,37,0.0,18.3,12.2,191,21.96,,5.96,Baja California Sur,24.1426,-110.3128
2025-02-19,26.5,15.2,20.3,68,27,43,0.0,25.4,10.6,0,22.45,,5.13,Baja California Sur,24.1426,-110.3128
2025-02-20,28.5,16.0,21.4,65,20,40,0.0,21.9,9.1,315,21.07,,5.15,Baja California Sur,24.1426,-110.3128
2025-02-21,27.5,15.4,20.8,75,17,38,0.0,19.3,11.3,294,22.43,,5.6,Baja California Sur,24.1426,-110.3128
2025-02-22,25.4,14.7,20.0,72,33,51,0.0,27.7,14.0,18,22.5,,5.14,Baja California Sur,24.1426,-110.3128
2025-02-23,27.3,17.7,21.4,56,20,42,0.0,27.6,17.9,26,21.51,,6.3,Baja California Sur,24.1426,-110.3128
2025-02-24,28.3,14.2,21.3,55,17,34,0.0,23.0,10.4,21,23.05,,5.68,Baja California Sur,24.1426,-110.3128
2025-02-25,31.2,15.4,22.8,60,8,23,0.0,23.1,9.6,54,23.94,,6.25,Baja California Sur,24.1426,-110.3128
2025-02-26,30.3,14.1,21.7,66,14,42,0.0,20.3,11.8,193,21.38,,5.61,Baja California Sur,24.1426,-110.3128
2025-02-27,28.1,14.7,21.0,71,33,53,0.0,26.6,12.0,352,23.21,,5.23,Baja California Sur,24.1426,-110.3128
2025-02-28,27.8,16.9,22.0,63,20,40,0.0,27.0,14.8,24,22.66,,6.25,Baja California Sur,24.1426,-110.3128
2025-03-01,32.1,15.8,22.4,57,11,36,0.0,21.9,13.1,192,22.4,,6.42,Baja California Sur,24.1426,-110.3128
2025-03-02,26.5,17.4,21.3,77,27,54,0.0,26.1,14.1,11,23.4,,5.38,Baja California Sur,24.1426,-110.3128
2025-03-03,29.9,15.2,21.5,73,14,43,0.0,29.0,12.2,0,23.73,,5.94,Baja California Sur,24.1426,-110.3128
2025-03-04,23.3,16.9,19.6,79,31,52,0.0,31.2,19.8,13,24.58,,5.59,Baja California Sur,24.1426,-110.3128
2025-03-05,26.9,15.0,20.7,61,20,42,0.0,21.7,13.0,19,21.65,,5.68,Baja California Sur,24.1426,-110.3128
2025-03-06,27.4,15.2,20.5,63,18,43,0.0,19.0,13.0,189,21.73,,5.61,Baja California Sur,24.1426,-110.3128
2025-03-07,25.6,13.9,19.3,81,18,54,0.0,19.1,10.4,360,24.63,,5.22,Baja California Sur,24.1426,-110.3128
2025-03-08,22.1,13.3,17.9,80,40,59,0.0,30.2,16.6,3,23.78,,4.79,Baja California Sur,24.1426,-110.3128
2025-03-09,24.7,15.7,19.5,80,27,58,0.0,28.0,17.4,11,25.38,,5.34,Baja California Sur,24.1426,-110.3128
2025-03-10,28.5,12.3,20.3,56,12,28,0.0,20.4,8.4,223,25.53,,5.95,Baja California Sur,24.1426,-110.3128
2025-03-11,30.0,13.7,20.9,57,9,33,0.0,19.5,11.9,192,25.26,,6.51,Baja California Sur,24.1426,-110.3128
2025-03-12,25.0,13.6,19.6,85,41,58,0.0,25.4,13.2,15,24.86,,5.1,Baja California Sur,24.1426,-110.3128
2025-03-13,28.6,13.9,20.6,82,27,55,0.0,17.1,8.3,225,24.88,,5.22,Baja California Sur,24.1426,-110.3128
2025-03-14,26.7,14.1,19.3,86,22,60,0.0,22.3,10.0,352,25.21,,5.1,Baja California Sur,24.1426,-110.3128
2025-03-15,24.3,14.0,18.8,77,36,58,0.0,23.4,14.0,353,25.36,,5.18,Baja California Sur,24.1426,-110.3128
2025-03-16,25.8,16.7,20.6,83,25,54,0.0,29.0,18.9,16,25.56,,5.84,Baja California Sur,24.1426,-110.3128
2025-03-17,31.0,14.9,22.6,54,12,27,0.0,22.3,9.5,210,26.25,,6.5,Baja California Sur,24.1426,-110.3128
2025-03-18,30.7,15.4,21.9,64,13,38,0.0,27.7,16.4,44,26.33,,7.17,Baja California Sur,24.1426,-110.3128
2025-03-19,24.7,17.8,20.7,65,29,48,0.0,29.7,22.1,20,25.05,,6.48,Baja California Sur,24.1426,-110.3128
2025-03-20,27.7,17.8,22.0,55,18,36,0.0,29.8,18.1,29,26.74,,7.18,Baja California Sur,24.1426,-110.3128
2025-03-21,30.5,15.1,22.0,60,9,25,0.0,21.5,10.1,347,27.15,,6.81,Baja California Sur,24.1426,-110.3128
2025-03-22,31.3,14.6,22.0,60,12,32,0.0,19.2,13.0,191,26.32,,7.11,Baja California Sur,24.1426,-110.3128
